Time,Temperature
02/04/2016 05:00:00,46.92
02/04/2016 06:00:00,46.62
02/04/2016 07:00:00,46.23
02/04/2016 08:00:00,46.25
02/04/2016 09:00:00,48.67
02/04/2016 10:00:00,51.8
02/04/2016 11:00:00,54.2
02/04/2016 12:00:00,55.61
02/04/2016 13:00:00,56.85
02/04/2016 14:00:00,57.6
02/04/2016 15:00:00,57.83
02/04/2016 16:00:00,58.04
02/04/2016 17:00:00,57.5
02/04/2016 18:00:00,54.8
02/04/2016 19:00:00,53.08
02/04/2016 20:00:00,51.9
02/04/2016 21:00:00,50.72
02/04/2016 22:00:00,49.65
02/04/2016 23:00:00,48.4
02/05/2016 00:00:00,47.64
02/05/2016 01:00:00,46.56
02/05/2016 02:00:00,45.7
02/05/2016 03:00:00,45.01
02/05/2016 04:00:00,44.24
02/05/2016 05:00:00,43.94
02/05/2016 06:00:00,43.49
02/05/2016 07:00:00,43.23
02/05/2016 08:00:00,44.3
02/05/2016 09:00:00,48.46
02/05/2016 10:00:00,51.54
02/05/2016 11:00:00,54.62
02/05/2016 12:00:00,57.15
02/05/2016 13:00:00,59.26
02/05/2016 14:00:00,60.68
02/05/2016 15:00:00,61.5
02/05/2016 16:00:00,61.42
02/05/2016 17:00:00,59.47
02/05/2016 18:00:00,56.3
02/05/2016 19:00:00,54.14
02/05/2016 20:00:00,52.93
02/05/2016 21:00:00,51.47
02/05/2016 22:00:00,50.79
02/05/2016 23:00:00,49.71
02/06/2016 00:00:00,49.53
02/06/2016 01:00:00,48.78
02/06/2016 02:00:00,48.11
02/06/2016 03:00:00,47.2
02/06/2016 04:00:00,46.66
02/06/2016 05:00:00,45.93
02/06/2016 06:00:00,45.81
02/06/2016 07:00:00,45.85
02/06/2016 08:00:00,46.55
02/06/2016 09:00:00,51.08
02/06/2016 10:00:00,54.19
02/06/2016 11:00:00,57.01
02/06/2016 12:00:00,59.7
02/06/2016 13:00:00,61.33
02/06/2016 14:00:00,62.99
02/06/2016 15:00:00,63.42
02/06/2016 16:00:00,64.06
02/06/2016 17:00:00,63.09
02/06/2016 18:00:00,59.87
02/06/2016 19:00:00,57.14
02/06/2016 20:00:00,55.52
02/06/2016 21:00:00,54.53
02/06/2016 22:00:00,53.61
02/06/2016 23:00:00,52.81
02/07/2016 00:00:00,52.05
02/07/2016 01:00:00,50.96
02/07/2016 02:00:00,50.48
02/07/2016 03:00:00,50.09
02/07/2016 04:00:00,49.27
02/07/2016 05:00:00,48.86
02/07/2016 06:00:00,48.45
02/07/2016 07:00:00,48.01
02/07/2016 08:00:00,50.8
02/07/2016 09:00:00,55.18
02/07/2016 10:00:00,58.37
02/07/2016 11:00:00,62.11
02/07/2016 12:00:00,65.1
02/07/2016 13:00:00,67.38
02/07/2016 14:00:00,68.79
02/07/2016 15:00:00,69.46
02/07/2016 16:00:00,69.77
02/07/2016 17:00:00,68.48
02/07/2016 18:00:00,64.3
02/07/2016 19:00:00,61.63
02/07/2016 20:00:00,59.91
02/07/2016 21:00:00,58.26
02/07/2016 22:00:00,57.55
02/07/2016 23:00:00,57.47
02/08/2016 00:00:00,56.57
02/08/2016 01:00:00,55.98
02/08/2016 02:00:00,55.31
02/08/2016 03:00:00,54.87
02/08/2016 04:00:00,54.83
02/08/2016 05:00:00,54.94
02/08/2016 06:00:00,54.87
02/08/2016 07:00:00,55.75
02/08/2016 08:00:00,57.15
02/08/2016 09:00:00,61.58
02/08/2016 10:00:00,64.55
02/08/2016 11:00:00,67.14
02/08/2016 12:00:00,70.04
02/08/2016 13:00:00,71.97
02/08/2016 14:00:00,74.29
02/08/2016 15:00:00,74.12
02/08/2016 16:00:00,74.24
02/08/2016 17:00:00,73.2
02/08/2016 18:00:00,69.35
02/08/2016 19:00:00,65.42
02/08/2016 20:00:00,63.04
02/08/2016 21:00:00,61.68
02/08/2016 22:00:00,59.17
02/08/2016 23:00:00,57.2
02/09/2016 00:00:00,55.2
02/09/2016 01:00:00,53.91
02/09/2016 02:00:00,52.6
02/09/2016 03:00:00,52.59
02/09/2016 04:00:00,52.14
02/09/2016 05:00:00,51.67
02/09/2016 06:00:00,51.7
02/09/2016 07:00:00,50.98
02/09/2016 08:00:00,52.99
02/09/2016 09:00:00,57.55
02/09/2016 10:00:00,61.45
02/09/2016 11:00:00,64.43
02/09/2016 12:00:00,66.91
02/09/2016 13:00:00,69.05
02/09/2016 14:00:00,70.1
02/09/2016 15:00:00,69.75
02/09/2016 16:00:00,69.17
02/09/2016 17:00:00,68.03
02/09/2016 18:00:00,64.96
02/09/2016 19:00:00,62.45
02/09/2016 20:00:00,60.41
02/09/2016 21:00:00,59.04
02/09/2016 22:00:00,57.37
02/09/2016 23:00:00,56.01
02/10/2016 00:00:00,55.3
02/10/2016 01:00:00,54.02
02/10/2016 02:00:00,53.3
02/10/2016 03:00:00,52.92
02/10/2016 04:00:00,51.83
02/10/2016 05:00:00,51.18
02/10/2016 06:00:00,50.8
02/10/2016 07:00:00,50.61
02/10/2016 08:00:00,51.78
02/10/2016 09:00:00,54.84
02/10/2016 10:00:00,57.75
02/10/2016 11:00:00,61.42
02/10/2016 12:00:00,63.98
02/10/2016 13:00:00,66.88
02/10/2016 14:00:00,68.82
02/10/2016 15:00:00,69.29
02/10/2016 16:00:00,68.44
02/10/2016 17:00:00,67.24
02/10/2016 18:00:00,65.04
02/10/2016 19:00:00,62.74
02/10/2016 20:00:00,60.88
02/10/2016 21:00:00,59.28
02/10/2016 22:00:00,57.75
02/10/2016 23:00:00,57.04
02/11/2016 00:00:00,56.44
02/11/2016 01:00:00,55.53
02/11/2016 02:00:00,54.35
02/11/2016 03:00:00,53.59
02/11/2016 04:00:00,52.67
02/11/2016 05:00:00,52.51
02/11/2016 06:00:00,51.6
02/11/2016 07:00:00,51.65
02/11/2016 08:00:00,53.07
02/11/2016 09:00:00,56.56
02/11/2016 10:00:00,60.19
02/11/2016 11:00:00,63.31
02/11/2016 12:00:00,65.27
02/11/2016 13:00:00,67.39
02/11/2016 14:00:00,67.88
02/11/2016 15:00:00,70.07
02/11/2016 16:00:00,70.03
02/11/2016 17:00:00,67.37
02/11/2016 18:00:00,63.62
02/11/2016 19:00:00,61.02
02/11/2016 20:00:00,59.33
02/11/2016 21:00:00,58.01
02/11/2016 22:00:00,56.63
02/11/2016 23:00:00,55.64
02/12/2016 00:00:00,54.96
02/12/2016 01:00:00,53.55
02/12/2016 02:00:00,52.64
02/12/2016 03:00:00,51.79
02/12/2016 04:00:00,51.02
02/12/2016 05:00:00,50.86
02/12/2016 06:00:00,50.44
02/12/2016 07:00:00,50.41
02/12/2016 08:00:00,50.75
02/12/2016 09:00:00,54.82
02/12/2016 10:00:00,58.49
02/12/2016 11:00:00,61.71
02/12/2016 12:00:00,64.6
02/12/2016 13:00:00,66.94
02/12/2016 14:00:00,67.38
02/12/2016 15:00:00,67.01
02/12/2016 16:00:00,66.56
02/12/2016 17:00:00,64.53
02/12/2016 18:00:00,62.31
02/12/2016 19:00:00,60.55
02/12/2016 20:00:00,59.2
02/12/2016 21:00:00,57.93
02/12/2016 22:00:00,57.04
02/12/2016 23:00:00,56.05
02/13/2016 00:00:00,55.03
02/13/2016 01:00:00,54.18
02/13/2016 02:00:00,53.76
02/13/2016 03:00:00,53.25
02/13/2016 04:00:00,52.84
02/13/2016 05:00:00,52.1
02/13/2016 06:00:00,51.57
02/13/2016 07:00:00,51.36
02/13/2016 08:00:00,51.7
02/13/2016 09:00:00,53.37
02/13/2016 10:00:00,56.08
02/13/2016 11:00:00,60.24
02/13/2016 12:00:00,63.28
02/13/2016 13:00:00,66.67
02/13/2016 14:00:00,67.74
02/13/2016 15:00:00,67.92
02/13/2016 16:00:00,68.11
02/13/2016 17:00:00,66.06
02/13/2016 18:00:00,62.36
02/13/2016 19:00:00,59.98
02/13/2016 20:00:00,58.34
02/13/2016 21:00:00,56.99
02/13/2016 22:00:00,56.13
02/13/2016 23:00:00,55.32
02/14/2016 00:00:00,54.37
02/14/2016 01:00:00,53.84
02/14/2016 02:00:00,53.4
02/14/2016 03:00:00,52.77
02/14/2016 04:00:00,52.37
02/14/2016 05:00:00,51.56
02/14/2016 06:00:00,51.64
02/14/2016 07:00:00,51.2
02/14/2016 08:00:00,52.46
02/14/2016 09:00:00,56.45
02/14/2016 10:00:00,59.72
02/14/2016 11:00:00,62.62
02/14/2016 12:00:00,66.41
02/14/2016 13:00:00,69.27
02/14/2016 14:00:00,71.5
02/14/2016 15:00:00,72.52
02/14/2016 16:00:00,72.66
02/14/2016 17:00:00,70.39
02/14/2016 18:00:00,66.91
02/14/2016 19:00:00,64.44
02/14/2016 20:00:00,62.91
02/14/2016 21:00:00,61.51
02/14/2016 22:00:00,60.73
02/14/2016 23:00:00,60.75
02/15/2016 00:00:00,61.12
02/15/2016 01:00:00,61.01
02/15/2016 02:00:00,61.53
02/15/2016 03:00:00,60.56
02/15/2016 04:00:00,59.56
02/15/2016 05:00:00,59.14
02/15/2016 06:00:00,58.06
02/15/2016 07:00:00,57.35
02/15/2016 08:00:00,58.96
02/15/2016 09:00:00,62.99
02/15/2016 10:00:00,66.52
02/15/2016 11:00:00,69.47
02/15/2016 12:00:00,72
02/15/2016 13:00:00,72.99
02/15/2016 14:00:00,74.15
02/15/2016 15:00:00,75.63
02/15/2016 16:00:00,75.68
02/15/2016 17:00:00,74.59
02/15/2016 18:00:00,69.34
02/15/2016 19:00:00,66.04
02/15/2016 20:00:00,64.09
02/15/2016 21:00:00,62.34
02/15/2016 22:00:00,60.93
02/15/2016 23:00:00,58.91
02/16/2016 00:00:00,57.88
02/16/2016 01:00:00,57.54
02/16/2016 02:00:00,56.4
02/16/2016 03:00:00,56.1
02/16/2016 04:00:00,55.77
02/16/2016 05:00:00,55.57
02/16/2016 06:00:00,54.81
02/16/2016 07:00:00,54.77
02/16/2016 08:00:00,57.17
02/16/2016 09:00:00,61.06
02/16/2016 10:00:00,63.88
02/16/2016 11:00:00,67.54
02/16/2016 12:00:00,70.46
02/16/2016 13:00:00,72.05
02/16/2016 14:00:00,73.72
02/16/2016 15:00:00,73.61
02/16/2016 16:00:00,73.49
02/16/2016 17:00:00,71.77
02/16/2016 18:00:00,68.68
02/16/2016 19:00:00,66.37
02/16/2016 20:00:00,65.09
02/16/2016 21:00:00,63.99
02/16/2016 22:00:00,62.97
02/16/2016 23:00:00,62.08
02/17/2016 00:00:00,61.51
02/17/2016 01:00:00,61.99
02/17/2016 02:00:00,62.39
02/17/2016 03:00:00,62.36
02/17/2016 04:00:00,62.57
02/17/2016 05:00:00,64.17
02/17/2016 06:00:00,64.57
02/17/2016 07:00:00,64.9
02/17/2016 08:00:00,63.77
02/17/2016 09:00:00,63.25
02/17/2016 10:00:00,64.06
02/17/2016 11:00:00,64.15
02/17/2016 12:00:00,64.37
02/17/2016 13:00:00,64.9
02/17/2016 14:00:00,65.69
02/17/2016 15:00:00,64.48
02/17/2016 16:00:00,63.1
02/17/2016 17:00:00,61.36
02/17/2016 18:00:00,59.7
02/17/2016 19:00:00,56.09
02/17/2016 20:00:00,50.54
02/17/2016 21:00:00,50.04
02/17/2016 22:00:00,50.51
02/17/2016 23:00:00,51.25
02/18/2016 00:00:00,51.66
02/18/2016 01:00:00,50.27
02/18/2016 02:00:00,50.54
02/18/2016 03:00:00,51.36
02/18/2016 04:00:00,50.65
02/18/2016 05:00:00,50.98
02/18/2016 06:00:00,51
02/18/2016 07:00:00,50.24
02/18/2016 08:00:00,50.94
02/18/2016 09:00:00,53.8
02/18/2016 10:00:00,55.55
02/18/2016 11:00:00,56.75
02/18/2016 12:00:00,58.56
02/18/2016 13:00:00,59.4
02/18/2016 14:00:00,59.71
02/18/2016 15:00:00,59.67
02/18/2016 16:00:00,59.55
02/18/2016 17:00:00,58.31
02/18/2016 18:00:00,56.09
02/18/2016 19:00:00,54.64
02/18/2016 20:00:00,53.72
02/18/2016 21:00:00,52.99
02/18/2016 22:00:00,51.99
02/18/2016 23:00:00,51.33
02/19/2016 00:00:00,50.64
02/19/2016 01:00:00,49.77
02/19/2016 02:00:00,49.05
02/19/2016 03:00:00,48.88
02/19/2016 04:00:00,49.02
02/19/2016 05:00:00,49
02/19/2016 06:00:00,49.28
02/19/2016 07:00:00,49.23
02/19/2016 08:00:00,50.72
02/19/2016 09:00:00,54.31
02/19/2016 10:00:00,57.14
02/19/2016 11:00:00,58.87
02/19/2016 12:00:00,59.37
02/19/2016 13:00:00,59.38
02/19/2016 14:00:00,58.09
02/19/2016 15:00:00,54.84
02/19/2016 16:00:00,52.57
02/19/2016 17:00:00,52.74
02/19/2016 18:00:00,52.26
02/19/2016 19:00:00,52.09
02/19/2016 20:00:00,51.88
02/19/2016 21:00:00,52.64
02/19/2016 22:00:00,50.54
02/19/2016 23:00:00,49.9
02/20/2016 00:00:00,48.9
02/20/2016 01:00:00,48.15
02/20/2016 02:00:00,47.46
02/20/2016 03:00:00,46.86
02/20/2016 04:00:00,46.15
02/20/2016 05:00:00,45.58
02/20/2016 06:00:00,44.93
02/20/2016 07:00:00,44.53
02/20/2016 08:00:00,45.46
02/20/2016 09:00:00,48.06
02/20/2016 10:00:00,51.14
02/20/2016 11:00:00,53.99
02/20/2016 12:00:00,55.46
02/20/2016 13:00:00,56.86
02/20/2016 14:00:00,58.31
02/20/2016 15:00:00,59.14
02/20/2016 16:00:00,59.42
02/20/2016 17:00:00,58.95
02/20/2016 18:00:00,56.36
02/20/2016 19:00:00,53.97
02/20/2016 20:00:00,52.33
02/20/2016 21:00:00,51.11
02/20/2016 22:00:00,49.73
02/20/2016 23:00:00,48.65
02/21/2016 00:00:00,47.72
02/21/2016 01:00:00,47.21
02/21/2016 02:00:00,46.79
02/21/2016 03:00:00,45.85
02/21/2016 04:00:00,45.29
02/21/2016 05:00:00,45.07
02/21/2016 06:00:00,44.6
02/21/2016 07:00:00,44.31
02/21/2016 08:00:00,45.72
02/21/2016 09:00:00,50.07
02/21/2016 10:00:00,53.5
02/21/2016 11:00:00,56.45
02/21/2016 12:00:00,58.68
02/21/2016 13:00:00,60.69
02/21/2016 14:00:00,62.14
02/21/2016 15:00:00,62.64
02/21/2016 16:00:00,62.02
02/21/2016 17:00:00,59.82
02/21/2016 18:00:00,57.2
02/21/2016 19:00:00,55.13
02/21/2016 20:00:00,54.04
02/21/2016 21:00:00,53.1
02/21/2016 22:00:00,52.12
02/21/2016 23:00:00,51.67
02/22/2016 00:00:00,50.83
02/22/2016 01:00:00,50.15
02/22/2016 02:00:00,49.5
02/22/2016 03:00:00,48.6
02/22/2016 04:00:00,47.72
02/22/2016 05:00:00,47.47
02/22/2016 06:00:00,47.28
02/22/2016 07:00:00,47.11
02/22/2016 08:00:00,49.52
02/22/2016 09:00:00,53.77
02/22/2016 10:00:00,57.57
02/22/2016 11:00:00,61.36
02/22/2016 12:00:00,63.54
02/22/2016 13:00:00,65.91
02/22/2016 14:00:00,67.66
02/22/2016 15:00:00,68.38
02/22/2016 16:00:00,68.73
02/22/2016 17:00:00,67.25
02/22/2016 18:00:00,64.04
02/22/2016 19:00:00,60.59
02/22/2016 20:00:00,58.12
02/22/2016 21:00:00,56.96
02/22/2016 22:00:00,55.69
02/22/2016 23:00:00,54.36
02/23/2016 00:00:00,53.15
02/23/2016 01:00:00,52.23
02/23/2016 02:00:00,50.94
02/23/2016 03:00:00,50.64
02/23/2016 04:00:00,49.93
02/23/2016 05:00:00,49.92
02/23/2016 06:00:00,49.07
02/23/2016 07:00:00,49.17
02/23/2016 08:00:00,52.26
02/23/2016 09:00:00,56.33
02/23/2016 10:00:00,60.24
02/23/2016 11:00:00,63.01
02/23/2016 12:00:00,65
02/23/2016 13:00:00,66.74
02/23/2016 14:00:00,68.08
02/23/2016 15:00:00,69.38
02/23/2016 16:00:00,69.5
02/23/2016 17:00:00,67.88
02/23/2016 18:00:00,64.29
02/23/2016 19:00:00,61.07
02/23/2016 20:00:00,58.83
02/23/2016 21:00:00,56.97
02/23/2016 22:00:00,55.25
02/23/2016 23:00:00,54.02
02/24/2016 00:00:00,52.72
02/24/2016 01:00:00,51.82
02/24/2016 02:00:00,50.47
02/24/2016 03:00:00,49.62
02/24/2016 04:00:00,49.18
02/24/2016 05:00:00,48.87
02/24/2016 06:00:00,48.23
02/24/2016 07:00:00,48.78
02/24/2016 08:00:00,51.22
02/24/2016 09:00:00,55.77
02/24/2016 10:00:00,59.35
02/24/2016 11:00:00,62.62
02/24/2016 12:00:00,65.57
02/24/2016 13:00:00,67.08
02/24/2016 14:00:00,68.69
02/24/2016 15:00:00,69.3
02/24/2016 16:00:00,69.03
02/24/2016 17:00:00,67.74
02/24/2016 18:00:00,64.81
02/24/2016 19:00:00,61.61
02/24/2016 20:00:00,60.02
02/24/2016 21:00:00,58.68
02/24/2016 22:00:00,57.33
02/24/2016 23:00:00,56.19
02/25/2016 00:00:00,55.09
02/25/2016 01:00:00,53.87
02/25/2016 02:00:00,53.14
02/25/2016 03:00:00,52.57
02/25/2016 04:00:00,52.19
02/25/2016 05:00:00,52.18
02/25/2016 06:00:00,51.18
02/25/2016 07:00:00,50.72
02/25/2016 08:00:00,53.42
02/25/2016 09:00:00,57.49
02/25/2016 10:00:00,61.73
02/25/2016 11:00:00,64.98
02/25/2016 12:00:00,66.78
02/25/2016 13:00:00,69.04
02/25/2016 14:00:00,71.13
02/25/2016 15:00:00,71.85
02/25/2016 16:00:00,72.22
02/25/2016 17:00:00,71.18
02/25/2016 18:00:00,67.74
02/25/2016 19:00:00,64.14
02/25/2016 20:00:00,62.19
02/25/2016 21:00:00,60.24
02/25/2016 22:00:00,58.58
02/25/2016 23:00:00,57
02/26/2016 00:00:00,55.8
02/26/2016 01:00:00,55.07
02/26/2016 02:00:00,54.68
02/26/2016 03:00:00,53.9
02/26/2016 04:00:00,53.42
02/26/2016 05:00:00,52.91
02/26/2016 06:00:00,52.96
02/26/2016 07:00:00,53.19
02/26/2016 08:00:00,53.99
02/26/2016 09:00:00,56.73
02/26/2016 10:00:00,58.57
02/26/2016 11:00:00,60.95
02/26/2016 12:00:00,63.61
02/26/2016 13:00:00,64.93
02/26/2016 14:00:00,65.21
02/26/2016 15:00:00,64.9
02/26/2016 16:00:00,63.11
02/26/2016 17:00:00,60.25
02/26/2016 18:00:00,58.73
02/26/2016 19:00:00,57.98
02/26/2016 20:00:00,57.52
02/26/2016 21:00:00,57.22
02/26/2016 22:00:00,57.1
02/26/2016 23:00:00,56.87
02/27/2016 00:00:00,56.63
02/27/2016 01:00:00,56.3
02/27/2016 02:00:00,55.96
02/27/2016 03:00:00,55.4
02/27/2016 04:00:00,54.8
02/27/2016 05:00:00,54.07
02/27/2016 06:00:00,53.27
02/27/2016 07:00:00,52.41
02/27/2016 08:00:00,53.72
02/27/2016 09:00:00,56.34
02/27/2016 10:00:00,59.24
02/27/2016 11:00:00,61.34
02/27/2016 12:00:00,63.51
02/27/2016 13:00:00,65.1
02/27/2016 14:00:00,65.85
02/27/2016 15:00:00,66.06
02/27/2016 16:00:00,65.95
02/27/2016 17:00:00,64.84
02/27/2016 18:00:00,61.75
02/27/2016 19:00:00,58.74
02/27/2016 20:00:00,56.76
02/27/2016 21:00:00,55.79
02/27/2016 22:00:00,54.9
02/27/2016 23:00:00,53.72
02/28/2016 00:00:00,52.79
02/28/2016 01:00:00,52.03
02/28/2016 02:00:00,50.98
02/28/2016 03:00:00,51.02
02/28/2016 04:00:00,50.13
02/28/2016 05:00:00,49.86
02/28/2016 06:00:00,49.76
02/28/2016 07:00:00,49.9
02/28/2016 08:00:00,51
02/28/2016 09:00:00,53.62
02/28/2016 10:00:00,56.08
02/28/2016 11:00:00,58.77
02/28/2016 12:00:00,61.95
02/28/2016 13:00:00,63.71
02/28/2016 14:00:00,64
02/28/2016 15:00:00,64.03
02/28/2016 16:00:00,63.23
02/28/2016 17:00:00,62.08
02/28/2016 18:00:00,60.47
02/28/2016 19:00:00,58.34
02/28/2016 20:00:00,56.94
02/28/2016 21:00:00,55.76
02/28/2016 22:00:00,54.83
02/28/2016 23:00:00,53.87
02/29/2016 00:00:00,52.87
02/29/2016 01:00:00,52.7
02/29/2016 02:00:00,51.99
02/29/2016 03:00:00,51.46
02/29/2016 04:00:00,51.26
02/29/2016 05:00:00,50.74
02/29/2016 06:00:00,50.3
02/29/2016 07:00:00,50.34
02/29/2016 08:00:00,51.65
02/29/2016 09:00:00,54.21
02/29/2016 10:00:00,58.34
02/29/2016 11:00:00,61.27
02/29/2016 12:00:00,64.89
02/29/2016 13:00:00,67.9
02/29/2016 14:00:00,69.96
02/29/2016 15:00:00,71.21
02/29/2016 16:00:00,71.9
02/29/2016 17:00:00,70.44
02/29/2016 18:00:00,67.19
02/29/2016 19:00:00,65.05
02/29/2016 20:00:00,63.41
02/29/2016 21:00:00,61.73
02/29/2016 22:00:00,59.67
02/29/2016 23:00:00,57.99
03/01/2016 00:00:00,56.66
03/01/2016 01:00:00,55.62
03/01/2016 02:00:00,54.77
03/01/2016 03:00:00,54.21
03/01/2016 04:00:00,53.91
03/01/2016 05:00:00,53.61
03/01/2016 06:00:00,53.12
03/01/2016 07:00:00,52.42
03/01/2016 08:00:00,54.36
03/01/2016 09:00:00,58.55
03/01/2016 10:00:00,62.1
03/01/2016 11:00:00,65.09
03/01/2016 12:00:00,66.82
03/01/2016 13:00:00,68.21
03/01/2016 14:00:00,68.89
03/01/2016 15:00:00,68.95
03/01/2016 16:00:00,67.65
03/01/2016 17:00:00,65.23
03/01/2016 18:00:00,62.21
03/01/2016 19:00:00,59.76
03/01/2016 20:00:00,58.54
03/01/2016 21:00:00,57.91
03/01/2016 22:00:00,57.09
03/01/2016 23:00:00,56.44
03/02/2016 00:00:00,55.73
03/02/2016 01:00:00,55.15
03/02/2016 02:00:00,54.65
03/02/2016 03:00:00,54.32
03/02/2016 04:00:00,53.87
03/02/2016 05:00:00,53.47
03/02/2016 06:00:00,53.13
03/02/2016 07:00:00,52.9
03/02/2016 08:00:00,54.87
03/02/2016 09:00:00,57.49
03/02/2016 10:00:00,60.02
03/02/2016 11:00:00,63.67
03/02/2016 12:00:00,65.84
03/02/2016 13:00:00,66.46
03/02/2016 14:00:00,64.66
03/02/2016 15:00:00,62.72
03/02/2016 16:00:00,60.87
03/02/2016 17:00:00,60.14
03/02/2016 18:00:00,59.18
03/02/2016 19:00:00,58.79
03/02/2016 20:00:00,58.72
03/02/2016 21:00:00,58.67
03/02/2016 22:00:00,58.56
03/02/2016 23:00:00,58.24
03/03/2016 00:00:00,58.21
03/03/2016 01:00:00,58.09
03/03/2016 02:00:00,57.97
03/03/2016 03:00:00,57.78
03/03/2016 04:00:00,57.56
03/03/2016 05:00:00,57.22
03/03/2016 06:00:00,56.96
03/03/2016 07:00:00,56.85
03/03/2016 08:00:00,57.07
03/03/2016 09:00:00,57.86
03/03/2016 10:00:00,59.43
03/03/2016 11:00:00,60.52
03/03/2016 12:00:00,61.29
03/03/2016 13:00:00,62.19
03/03/2016 14:00:00,63.12
03/03/2016 15:00:00,62.51
03/03/2016 16:00:00,62.4
03/03/2016 17:00:00,61.47
03/03/2016 18:00:00,60.47
03/03/2016 19:00:00,59.57
03/03/2016 20:00:00,58.78
03/03/2016 21:00:00,58.34
03/03/2016 22:00:00,58.18
03/03/2016 23:00:00,58.34
03/04/2016 00:00:00,58.46
03/04/2016 01:00:00,58.65
03/04/2016 02:00:00,58.72
03/04/2016 03:00:00,58.55
03/04/2016 04:00:00,58.3
03/04/2016 05:00:00,58.04
03/04/2016 06:00:00,58.22
03/04/2016 07:00:00,58.25
03/04/2016 08:00:00,58.74
03/04/2016 09:00:00,59.88
03/04/2016 10:00:00,61.67
03/04/2016 11:00:00,62.27
03/04/2016 12:00:00,61.97
03/04/2016 13:00:00,61.27
03/04/2016 14:00:00,61.93
03/04/2016 15:00:00,62.15
03/04/2016 16:00:00,61.94
03/04/2016 17:00:00,61.49
03/04/2016 18:00:00,61.11
03/04/2016 19:00:00,60.84
03/04/2016 20:00:00,60.54
03/04/2016 21:00:00,60.39
03/04/2016 22:00:00,60.29
03/04/2016 23:00:00,60.3
03/05/2016 00:00:00,60.37
03/05/2016 01:00:00,60.22
03/05/2016 02:00:00,59.86
03/05/2016 03:00:00,59.63
03/05/2016 04:00:00,59.49
03/05/2016 05:00:00,59.44
03/05/2016 06:00:00,59.29
03/05/2016 07:00:00,59.26
03/05/2016 08:00:00,59.55
03/05/2016 09:00:00,59.93
03/05/2016 10:00:00,60.59
03/05/2016 11:00:00,60.71
03/05/2016 12:00:00,60.69
03/05/2016 13:00:00,61.8
03/05/2016 14:00:00,61.59
03/05/2016 15:00:00,60.32
03/05/2016 16:00:00,60.01
03/05/2016 17:00:00,59.4
03/05/2016 18:00:00,58.96
03/05/2016 19:00:00,58.55
03/05/2016 20:00:00,58.17
03/05/2016 21:00:00,56.19
03/05/2016 22:00:00,54.49
03/05/2016 23:00:00,54.43
03/06/2016 00:00:00,54.75
03/06/2016 01:00:00,54.22
03/06/2016 02:00:00,53.48
03/06/2016 03:00:00,53.1
03/06/2016 04:00:00,52.74
03/06/2016 05:00:00,52.29
03/06/2016 06:00:00,51.71
03/06/2016 07:00:00,51.33
03/06/2016 08:00:00,52.97
03/06/2016 09:00:00,55.57
03/06/2016 10:00:00,56.81
03/06/2016 11:00:00,58.13
03/06/2016 12:00:00,58.76
03/06/2016 13:00:00,58.57
03/06/2016 14:00:00,57.94
03/06/2016 15:00:00,57.79
03/06/2016 16:00:00,56.89
03/06/2016 17:00:00,56.33
03/06/2016 18:00:00,54.86
03/06/2016 19:00:00,53.34
03/06/2016 20:00:00,52.37
03/06/2016 21:00:00,52.1
03/06/2016 22:00:00,51.69
03/06/2016 23:00:00,50.83
03/07/2016 00:00:00,50.51
03/07/2016 01:00:00,50.06
03/07/2016 02:00:00,49.48
03/07/2016 03:00:00,48.93
03/07/2016 04:00:00,48.69
03/07/2016 05:00:00,48.66
03/07/2016 06:00:00,48.25
03/07/2016 07:00:00,47.8
03/07/2016 08:00:00,48.31
03/07/2016 09:00:00,49.68
03/07/2016 10:00:00,50.04
03/07/2016 11:00:00,50.04
03/07/2016 12:00:00,51.04
03/07/2016 13:00:00,52.55
03/07/2016 14:00:00,53.85
03/07/2016 15:00:00,54.34
03/07/2016 16:00:00,55.47
03/07/2016 17:00:00,56.23
03/07/2016 18:00:00,54.65
03/07/2016 19:00:00,52.04
03/07/2016 20:00:00,51.43
03/07/2016 21:00:00,51.03
03/07/2016 22:00:00,50.39
03/07/2016 23:00:00,49.57
03/08/2016 00:00:00,49.21
03/08/2016 01:00:00,48.41
03/08/2016 02:00:00,47.34
03/08/2016 03:00:00,46.68
03/08/2016 04:00:00,45.93
03/08/2016 05:00:00,45.48
03/08/2016 06:00:00,45.07
03/08/2016 07:00:00,44.61
03/08/2016 08:00:00,48.13
03/08/2016 09:00:00,51.19
03/08/2016 10:00:00,53.72
03/08/2016 11:00:00,56.09
03/08/2016 12:00:00,56.33
03/08/2016 13:00:00,56.18
03/08/2016 14:00:00,56.1
03/08/2016 15:00:00,55.79
03/08/2016 16:00:00,55.07
03/08/2016 17:00:00,53.54
03/08/2016 18:00:00,51.55
03/08/2016 19:00:00,50.75
03/08/2016 20:00:00,50.61
03/08/2016 21:00:00,50.63
03/08/2016 22:00:00,50.97
03/08/2016 23:00:00,51.09
03/09/2016 00:00:00,51.32
03/09/2016 01:00:00,51.5
03/09/2016 02:00:00,51.65
03/09/2016 03:00:00,51.44
03/09/2016 04:00:00,51.2
03/09/2016 05:00:00,51.53
03/09/2016 06:00:00,51.47
03/09/2016 07:00:00,51.55
03/09/2016 08:00:00,52.1
03/09/2016 09:00:00,53.24
03/09/2016 10:00:00,55.15
03/09/2016 11:00:00,57.6
